repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,num_records,props
ru_53567d4d32a157f02c98,*CC(*)F,*CC(*)F,53567d4d32a157f02c98f995,true,C2H3*2F,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_55f2a676722f452ec276,*Oc1ccc(CC(*)=O)cc1,*Oc1ccc(CC(*)=O)cc1,55f2a676722f452ec276ea42,true,C8H6*2O2,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_5c3c8440e931e1127601,*Cc1ccc(C*)cc1,*Cc1ccc(C*)cc1,5c3c8440e931e11276015fd7,true,C8H8*2,6,eat;eea;egb;ei;eps;nc
ru_69697cdf21c8d1c1d1b6,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,69697cdf21c8d1c1d1b6091e,true,C13H8*2O2,7,eat;eea;egb;egc;ei;eps;nc
ru_6e545ca8b11c4c21186b,*CC(*)C,*CC(*)C,6e545ca8b11c4c21186b364c,true,C3H6*2,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_7139a6d3592016de1ba8,*CCCCCCC(=O)N*,*CCCCCCC(=O)N*,7139a6d3592016de1ba8b675,true,C7H13*2NO,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_7821a105177d50653101,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,7821a105177d50653101094a,true,C21H21*2N3,7,eat;eea;egb;egc;ei;eps;nc
ru_7a13e3384a97296e1048,*CC(*)(F)F,*CC(*)(F)F,7a13e3384a97296e1048e30d,true,C2H2*2F2,8,eat;eea;egc;ei;eps;nc;tg;xc
ru_80dcd6fa535075fcc501,*CCCN*,*CCCN*,80dcd6fa535075fcc501cb46,true,C3H7*2N,7,eat;eea;egb;egc;ei;eps;nc
ru_8191f88ee23d5ba1370b,*CCc1ccc(-c2ccc(*)cc2)cc1,*CCc1ccc(-c2ccc(*)cc2)cc1,8191f88ee23d5ba1370bf321,true,C14H12*2,7,eat;eea;egb;egc;ei;eps;nc
ru_8892789e3c4f3ef0e7a6,*c1ccc(*)cc1,*c1ccc(*)cc1,8892789e3c4f3ef0e7a6956d,true,C6H4*2,6,eat;eea;ei;eps;nc;tg
ru_9333ba4b064a621edb97,*C(F)C(*)(F)F,*C(F)C(*)(F)F,9333ba4b064a621edb97247e,true,C2H*2F3,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_945a465c5743ceb9807c,*CCO*,*CCO*,945a465c5743ceb9807cc0db,true,C2H4*2O,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_9f76b4c713bb0b69c80f,*CCC(=O)O*,*CCC(=O)O*,9f76b4c713bb0b69c80f15ad,true,C3H4*2O2,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_9fb43eab56a9e4e99e16,*Cc1ccc(C(=O)N*)cc1,*Cc1ccc(C(=O)N*)cc1,9fb43eab56a9e4e99e165b11,true,C8H7*2NO,7,eat;eea;egb;egc;ei;eps;nc
ru_a1e899d361bba98af4e1,*Sc1ccc(*)cc1,*Sc1ccc(*)cc1,a1e899d361bba98af4e1585d,true,C6H4*2S,7,eea;egb;egc;ei;eps;nc;tg
ru_a3e3c5aa140f14b44e23,*CC(=O)N*,*CC(=O)N*,a3e3c5aa140f14b44e23b260,true,C2H3*2NO,7,eat;eea;egb;egc;ei;eps;nc
ru_a48939fc6b42b3272a08,*CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(*)(F)F,a48939fc6b42b3272a0874a8,true,C4H4*2F4,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_a64ce799bb9bcf2b08a7,*c1cccc(*)n1,*c1cccc(*)n1,a64ce799bb9bcf2b08a7dba2,true,C5H3*2N,7,eat;eea;egb;egc;ei;eps;nc
ru_b0031a8cbf43d41aea77,*CCCO*,*CCCO*,b0031a8cbf43d41aea772523,true,C3H6*2O,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_b3e056602ddc3accfcb2,*CCOCCOC(=O)O*,*CCOCCOC(=O)O*,b3e056602ddc3accfcb2b13e,true,C5H8*2O4,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_b86eb5d33f732d35a815,*CCOC(=O)c1ccc(C(=O)O*)cc1,*CCOC(=O)c1ccc(C(=O)O*)cc1,b86eb5d33f732d35a815d20b,true,C10H8*2O4,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_bcc991435eddfd9dc301,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,bcc991435eddfd9dc301a9d3,true,C14H6*2N2O2,6,eat;eea;egc;ei;eps;nc
ru_c372e2a053413d2f2b4d,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,c372e2a053413d2f2b4dd4cb,true,C14H6*2N2O2,6,eat;eea;egb;ei;eps;nc
ru_c4d597c69f843b59f0bb,*Nc1ccc(*)cc1,*Nc1ccc(*)cc1,c4d597c69f843b59f0bb536f,true,C6H5*2N,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_cdce5750cad5257aaeaf,*CCC(O*)(C(F)(F)F)C(F)(F)F,*CCC(O*)(C(F)(F)F)C(F)(F)F,cdce5750cad5257aaeaf2268,true,C5H4*2F6O,7,eat;eea;egb;egc;ei;eps;nc
ru_d5a7a1c91d9534a966d5,*Cc1ccc(CO*)cc1,*Cc1ccc(CO*)cc1,d5a7a1c91d9534a966d52618,true,C8H8*2O,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_d765cae8e31dfc5333d4,*CCOC(=O)CCCCC(=O)O*,*CCOC(=O)CCCCC(=O)O*,d765cae8e31dfc5333d41afe,true,C8H12*2O4,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_d8ed7c00192f6f5703dd,*Nc1cccc(C(*)=O)c1,*Nc1cccc(C(*)=O)c1,d8ed7c00192f6f5703dd2102,true,C7H5*2NO,7,eat;eea;egb;egc;ei;eps;nc
ru_d96dba90cd8330ab6ef7,*c1ccc(*)s1,*c1ccc(*)s1,d96dba90cd8330ab6ef793fb,true,C4H2*2S,5,eat;eea;egc;ei;tg
ru_da94fd5d4d6d25c72f2a,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,da94fd5d4d6d25c72f2adaf6,true,C12H12*2O4,8,eat;eea;egb;ei;eps;nc;tg;xc
ru_dbb7475638236f4c5051,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,dbb7475638236f4c50510cab,true,C13H8*2O2,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_edf3ca5bcb9e24d9eae7,*CCC(=O)N*,*CCC(=O)N*,edf3ca5bcb9e24d9eae7c6fe,true,C3H5*2NO,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_f77e2de49d623839a44e,*CC(=O)O*,*CC(=O)O*,f77e2de49d623839a44eef04,true,C2H2*2O2,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_fc9d55f75d446ef1b5da,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,fc9d55f75d446ef1b5da0b26,true,C32H32*2,7,eat;eea;egb;egc;ei;eps;nc
ru_fd7b3a6a9f30457e0028,*CCCCCOCO*,*CCCCCOCO*,fd7b3a6a9f30457e0028eebd,true,C6H12*2O2,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_fe66e5e7eefc08220ed5,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,fe66e5e7eefc08220ed5ce05,true,C26H44*2O8,6,eat;eea;egb;ei;eps;nc
