repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_0057c3fab0851fbf779f,*Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc(*)cc4)cc3)cc2)cc1,0057c3fab0851fbf779f6203,true,C32H23*2N3O,465.556000,1,egc,attachment_point_smiles,unknown
ru_006cef6858942f862cb5,*NC(CCCNC(=O)c1ccc(Cl)cc1)C(*)=O,*NC(CCCNC(=O)c1ccc(Cl)cc1)C(*)=O,006cef6858942f862cb55dd2,true,C12H13*2ClN2O2,252.701000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_007c030e78e6dfb44753,*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,007c030e78e6dfb44753ba44,true,C12H18*2N2O2,222.288000,2,egc;tg,attachment_point_smiles,unknown
ru_007d10ec21a041d352cf,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,007d10ec21a041d352cf1eba,true,C26H22*2O4,398.458000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0084ef6516a232342f80,*C(=O)c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4ccc(*)cc4-3)cc21,*C(=O)c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4ccc(*)cc4-3)cc21,0084ef6516a232342f807c40,true,C29H12*2N4O3,464.440000,1,egc,attachment_point_smiles,unknown
ru_00874674b75a7da9bd46,*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,00874674b75a7da9bd463637,true,C20H28*2S2,332.578000,1,egc,attachment_point_smiles,unknown
ru_008b52610ad5b70c89ae,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(Oc6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(Oc8ccc(Oc9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(Oc6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(Oc8ccc(Oc9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,008b52610ad5b70c89aeee28,true,C66H42*2N2O4,927.072000,1,tg,attachment_point_smiles,unknown
ru_008fb241ef6e01e65216,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,008fb241ef6e01e652167bc8,true,C37H32*2N2O4S,600.740000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0098472bc934b3aa9d3d,*CC(*)(CC(=O)OCCC)C(=O)OCCC,*CC(*)(CC(=O)OCCC)C(=O)OCCC,0098472bc934b3aa9d3d260d,true,C11H18*2O4,214.261000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_009c2be86f45d0f8fdca,*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)cc3)cc2)cc1,009c2be86f45d0f8fdcad12b,true,C32H18*2N6O2,518.536000,1,tg,attachment_point_smiles,unknown
ru_00a2db5673282e88ed81,*c1cccc(C(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,*c1cccc(C(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,00a2db5673282e88ed819dbd,true,C23H10*2N2O5,394.342000,1,tg,attachment_point_smiles,unknown
ru_00aa945d578081b26d8a,*CC(*)(C)C(=O)OCCC1CCCCC1,*CC(*)(C)C(=O)OCCC1CCCCC1,00aa945d578081b26d8af8d5,true,C12H20*2O2,196.290000,3,egb;egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_00b5dfd108731a3907d4,*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(O*)cc2)c1,*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(O*)cc2)c1,00b5dfd108731a3907d4dbf7,true,C20H26*2N2O8S2,486.568000,1,tg,attachment_point_smiles,unknown
ru_00b7b96818244277a763,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC(C6CCC7C(=O)N(*)C(=O)C7C6)CC5C4=O)cc3)cc2)cc1,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC(C6CCC7C(=O)N(*)C(=O)C7C6)CC5C4=O)cc3)cc2)cc1,00b7b96818244277a763adda,true,C34H30*2N2O6,562.622000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00cbc1bab11203af02a5,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,*C(F)(F)C(*)(F)c1c(F)c(F)c(F)c(F)c1F,00cbc1bab11203af02a5edcc,true,C8*2F8,248.072000,1,tg,attachment_point_smiles,unknown
ru_00cd243684eef1bcfb33,*CC(*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,*CC(*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,00cd243684eef1bcfb339fab,true,C19H34*2O4,326.477000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00d11d43e07aea2fca8d,*CCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,*CCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,00d11d43e07aea2fca8d1991,true,C22H18*2N2O5,390.395000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00de98db9665d330db98,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,00de98db9665d330db98fac1,true,C27H33*2N3O3,447.579000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00e25d87b39ef40f741f,*C/C=C/C[Si](*)(c1ccccc1)c1ccccc1,*C/C=C/C[Si](*)(c1ccccc1)c1ccccc1,00e25d87b39ef40f741f8951,true,C16H16*2Si,236.390000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_00e679eb1f16ae87aa73,*CCOCCOC(=O)CCCCCCC(=O)O*,*CCOCCOC(=O)CCCCCCC(=O)O*,00e679eb1f16ae87aa735db9,true,C12H20*2O5,244.287000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_00e8efa6f69a41aa7a3e,*CC(C)(C)COC(=O)Cc1ccc(C(=O)O*)cc1,*CC(C)(C)COC(=O)Cc1ccc(C(=O)O*)cc1,00e8efa6f69a41aa7a3ec52e,true,C14H16*2O4,248.278000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00ede7486baadb8b53a5,*Oc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,*Oc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,00ede7486baadb8b53a56d5b,true,C32H28*2O8S,572.635000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00efad5b10c9a1ccf548,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)cc1,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)cc1,00efad5b10c9a1ccf54821b5,true,C42H24*2N4,584.682000,2,egc;tg,attachment_point_smiles,unknown
ru_00f05123fc13eb625508,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C(C)(C)C)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)c(C(F)(F)F)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C(C)(C)C)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)c(C(F)(F)F)c1)C2=O,00f05123fc13eb625508bcd3,true,C46H33*2F9N2O5,864.761000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_00f59c204498814e6237,*/C=C/C1CC(*)C(C#N)([Si](C)(C)C)C1,*/C=C/C1CC(*)C(C#N)([Si](C)(C)C)C1,00f59c204498814e6237a7c8,true,C11H17*2NSi,191.350000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_010285aa2c079bfb4af2,*CCC1CN(C(C)(C)C)C(=O)C1*,*CCC1CN(C(C)(C)C)C(=O)C1*,010285aa2c079bfb4af2cb84,true,C10H17*2NO,167.252000,1,egc,attachment_point_smiles,unknown
ru_010646611371a7caf80b,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC)c(OC)c1,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC)c(OC)c1,010646611371a7caf80bac43,true,C24H14*2N2O6,426.384000,1,tg,attachment_point_smiles,unknown
ru_012fad3834d9bfdde23d,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)cc(C(F)(F)F)c1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)cc(C(F)(F)F)c1)C2=O,012fad3834d9bfdde23d3ac9,true,C24H9*2F3N2O5,462.339000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0131892e88932005cc8c,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,0131892e88932005cc8cd86b,true,C21H40*2N2O4,384.561000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_01362d8353c7b1785525,*NC(CCC(=O)OCCCC)C(*)=O,*NC(CCC(=O)OCCCC)C(*)=O,01362d8353c7b17855251dfe,true,C9H15*2NO3,185.223000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_013b9acbc385042c9ffc,*O[Zn]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(*)=O,*[O][Zn][O]C(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(*)=O,013b9acbc385042c9ffc5baf,true,C34H42*2N2O12Zn,736.102000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_013bd95210c2c023e5e8,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OCC(C)CC)cc3)cc2)cc1,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OCC(C)CC)cc3)cc2)cc1,013bd95210c2c023e5e89eef,true,C36H46*2O6Si,602.844000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_013dd06985e75feb3144,*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,013dd06985e75feb3144c8f5,true,C15H26*2O4,270.369000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_0144a71a3824872bbd27,*OC(=O)Cc1ccc(CC(*)=O)cc1,*OC(=O)Cc1ccc(CC(*)=O)cc1,0144a71a3824872bbd272fcb,true,C10H8*2O3,176.171000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_014a05de49996a1c74d7,*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,014a05de49996a1c74d78970,true,C22H38*2O4,366.542000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_014f4b607371a04d3e83,*c1cccc(NC(=O)CCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,*c1cccc(NC(=O)CCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,014f4b607371a04d3e8341f3,true,C21H24*2N2O4S,400.500000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_014f7bac948d5cc73922,*C=CCC(C*)c1ccccc1,*C=CCC(C*)c1ccccc1,014f7bac948d5cc73922163f,true,C11H12*2,144.217000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_015895f7f5900d63e5bb,*OC(C)COC(=O)Cc1ccc(CC(*)=O)cc1,*OC(C)COC(=O)Cc1ccc(CC(*)=O)cc1,015895f7f5900d63e5bb6e05,true,C13H14*2O4,234.251000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_015af8f92874b8263d31,*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,015af8f92874b8263d31c539,true,C26H26*2S2,402.628000,2,egc;tg,attachment_point_smiles,unknown
ru_0161340edc5afdac4f00,*CC(C)(C)C1C(=O)N(c2c(C)cccc2C)C(=O)C1*,*CC(C)(C)C1C(=O)N(c2c(C)cccc2C)C(=O)C1*,0161340edc5afdac4f00714e,true,C16H19*2NO2,257.333000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_016984aec87cd81987a2,*CC(*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc21,*CC(*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc21,016984aec87cd81987a29302,true,C23H27*2NO2,349.474000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0171695e42212a224087,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)[nH]n6)cc5)cc4)c3)cc2)cc1,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)[nH]n6)cc5)cc4)c3)cc2)cc1,0171695e42212a22408756ac,true,C35H22*2N2O4,534.571000,1,tg,attachment_point_smiles,unknown
ru_0171a5d3eb8f479d18c2,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,0171a5d3eb8f479d18c2117f,true,C22H26*2O3,338.447000,1,tg,attachment_point_smiles,unknown
ru_0172ed6f4f4ecd6c149f,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,0172ed6f4f4ecd6c149f2671,true,C26H34*2N2O4,438.568000,1,tg,attachment_point_smiles,unknown
ru_017ab3df148c1933f659,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,017ab3df148c1933f659409a,true,C37H30*2N2O2,534.659000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_017e01dec7a10f607581,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,*CC(*)c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,017e01dec7a10f6075816519,true,C34H32*2BNO2,497.447000,1,tg,attachment_point_smiles,unknown
ru_017e65355d51ae8478e2,*CCOCCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,*CCOCCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,017e65355d51ae8478e2ad7b,true,C25H32*2O6,428.525000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_018e919884abf9d2f6f1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,018e919884abf9d2f6f1a2f4,true,C28H33*2NO7,495.572000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_0190f0497e5715b7b3d7,*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,0190f0497e5715b7b3d7de23,true,C23H23*2Br4NO8S,793.119000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01937c574da71af757d1,*CCCCCCCCCCOC(=O)CC(=O)O*,*CCCCCCCCCCOC(=O)CC(=O)O*,01937c574da71af757d102b7,true,C13H22*2O4,242.315000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_01963821acf21ed9fd7f,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,01963821acf21ed9fd7f81b9,true,C28H14*2N2O6,474.428000,1,tg,attachment_point_smiles,unknown
ru_0198b58277467ff8dc9c,*CC(*)(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,*CC(*)(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,0198b58277467ff8dc9c594f,true,C18H16*2O2,264.324000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0199d925d79995a86d4b,*OC(CC(*)=O)C(Cl)Cl,*OC(CC(*)=O)C(Cl)Cl,0199d925d79995a86d4bbeaa,true,C4H4*2Cl2O2,154.980000,1,egc,attachment_point_smiles,unknown
ru_019b9e5257053801e30c,*C(=O)c1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,*C(=O)c1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,019b9e5257053801e30cb377,true,C21H11*2NO4,341.322000,1,tg,attachment_point_smiles,unknown
ru_019ed3b707dd4a9a82fe,*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)c1,*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)c1,019ed3b707dd4a9a82fe3908,true,C24H26*2F6Si2,484.632000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_019efa34633642ae9f7a,*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,019efa34633642ae9f7ae7c8,true,C7*2F14,350.049000,1,tg,attachment_point_smiles,unknown
ru_01a07e39bfbbb4424f32,*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,01a07e39bfbbb4424f327fa0,true,C19H28*2N2O2,316.445000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_01affced08d097895114,*CC(*)(C)C(=O)OCC#C,*CC(*)(C)C(=O)OCC#C,01affced08d097895114c8b9,true,C7H8*2O2,124.139000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01b28e9e113d9a61cec7,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,01b28e9e113d9a61cec7d850,true,C17H14*2Cl2O3,337.202000,2,egc;tg,attachment_point_smiles,unknown
ru_01b80a50e96c53838870,*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,01b80a50e96c53838870110c,true,C9H12*2F4O4,260.183000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01c2fbb54b64c5fc631d,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCCC/C(=C\c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(*)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCCC/C(=C\c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(*)cc9)cc8)cc7)cc6)cc5)C4=O)cc3)cc2)cc1,01c2fbb54b64c5fc631d9f62,true,C60H48*2O9S2,977.169000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_01c536ab080d29e94057,*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,01c536ab080d29e9405741b6,true,C17H11*2NO3,277.279000,1,egc,attachment_point_smiles,unknown
ru_01cb8cc6e4d2e5b7876c,*C(=O)Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)c4)cc3)cc2)c1,*C(=O)Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)c4)cc3)cc2)c1,01cb8cc6e4d2e5b7876c3234,true,C40H25*2N3O8S,707.720000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_01cd465ce1c51a70fc56,*CC(*)(C)C(=O)OC(C)C,*CC(*)(C)C(=O)OC(C)C,01cd465ce1c51a70fc567367,true,C7H12*2O2,128.171000,1,tg,attachment_point_smiles,possible_condensation_polymer
