/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=40/20000 atom=1.63994 line=8.63676 nce=6.86444 pool=959.0
MTS-GLT-v2 step=41/20000 atom=1.58345 line=8.56268 nce=6.86789 pool=962.0
MTS-GLT-v2 step=42/20000 atom=1.49507 line=8.45333 nce=6.87113 pool=965.0
MTS-GLT-v2 step=43/20000 atom=1.43972 line=8.41021 nce=6.87057 pool=966.0
MTS-GLT-v2 step=44/20000 atom=1.41515 line=8.34250 nce=6.88148 pool=976.0
MTS-GLT-v2 step=45/20000 atom=1.36123 line=8.19158 nce=6.87317 pool=967.0
MTS-GLT-v2 step=46/20000 atom=1.34257 line=8.14553 nce=6.88129 pool=976.0
MTS-GLT-v2 step=47/20000 atom=1.31596 line=8.05720 nce=6.87558 pool=972.0
MTS-GLT-v2 step=48/20000 atom=1.29994 line=7.99168 nce=6.86945 pool=966.0
MTS-GLT-v2 step=49/20000 atom=1.27548 line=7.90078 nce=6.88261 pool=980.0
MTS-GLT-v2 step=50/20000 atom=1.25113 line=7.81695 nce=6.88474 pool=980.0
MTS-GLT-v2 step=51/20000 atom=1.20516 line=7.69899 nce=6.88669 pool=982.0
MTS-GLT-v2 step=52/20000 atom=1.14980 line=7.61314 nce=6.88031 pool=976.0
MTS-GLT-v2 step=53/20000 atom=1.19079 line=7.60042 nce=6.87561 pool=972.0
MTS-GLT-v2 step=54/20000 atom=1.11374 line=7.42786 nce=6.87353 pool=969.0
MTS-GLT-v2 step=55/20000 atom=1.12187 line=7.36717 nce=6.87643 pool=972.0
MTS-GLT-v2 step=56/20000 atom=1.08129 line=7.29630 nce=6.87146 pool=968.0
MTS-GLT-v2 step=57/20000 atom=1.10920 line=7.28124 nce=6.88104 pool=976.0
MTS-GLT-v2 step=58/20000 atom=1.06426 line=7.14627 nce=6.87747 pool=974.0
MTS-GLT-v2 step=59/20000 atom=1.08843 line=7.08814 nce=6.87006 pool=968.0
MTS-GLT-v2 step=60/20000 atom=1.06282 line=6.99838 nce=6.86867 pool=968.0
MTS-GLT-v2 step=61/20000 atom=1.01042 line=6.93185 nce=6.86523 pool=964.0
MTS-GLT-v2 step=62/20000 atom=1.02948 line=6.92080 nce=6.86637 pool=965.0
MTS-GLT-v2 step=63/20000 atom=1.00201 line=6.77182 nce=6.86799 pool=967.0
MTS-GLT-v2 step=64/20000 atom=0.96405 line=6.68977 nce=6.87724 pool=976.0
MTS-GLT-v2 step=65/20000 atom=0.94590 line=6.61120 nce=6.86344 pool=962.0
MTS-GLT-v2 step=66/20000 atom=0.93591 line=6.59397 nce=6.86683 pool=966.0
MTS-GLT-v2 step=67/20000 atom=0.96745 line=6.53654 nce=6.86728 pool=968.0
MTS-GLT-v2 step=68/20000 atom=0.89879 line=6.43323 nce=6.85884 pool=960.0
MTS-GLT-v2 step=69/20000 atom=0.96320 line=6.40252 nce=6.86935 pool=971.0
MTS-GLT-v2 step=70/20000 atom=0.96548 line=6.36493 nce=6.87735 pool=977.0
MTS-GLT-v2 step=71/20000 atom=0.93943 line=6.30140 nce=6.87288 pool=974.0
MTS-GLT-v2 step=72/20000 atom=0.91713 line=6.18855 nce=6.86377 pool=963.0
MTS-GLT-v2 step=73/20000 atom=0.93834 line=6.15748 nce=6.87495 pool=975.0
MTS-GLT-v2 step=74/20000 atom=0.94615 line=6.07192 nce=6.85970 pool=961.0
MTS-GLT-v2 step=75/20000 atom=0.90084 line=6.03778 nce=6.87484 pool=976.0
MTS-GLT-v2 step=76/20000 atom=0.87874 line=5.97037 nce=6.86717 pool=970.0
MTS-GLT-v2 step=77/20000 atom=0.91459 line=6.00346 nce=6.87639 pool=979.0
MTS-GLT-v2 step=78/20000 atom=0.91574 line=5.88574 nce=6.87314 pool=976.0
MTS-GLT-v2 step=79/20000 atom=0.88792 line=5.89675 nce=6.86160 pool=967.0
MTS-GLT-v2 step=80/20000 atom=0.88795 line=5.82634 nce=6.87172 pool=976.0
MTS-GLT-v2 step=81/20000 atom=0.88799 line=5.80648 nce=6.87217 pool=976.0
MTS-GLT-v2 step=82/20000 atom=0.87053 line=5.74637 nce=6.87578 pool=979.0
MTS-GLT-v2 step=83/20000 atom=0.85140 line=5.73420 nce=6.87450 pool=977.0
MTS-GLT-v2 step=84/20000 atom=0.83481 line=5.69798 nce=6.87016 pool=974.0
MTS-GLT-v2 step=85/20000 atom=0.84546 line=5.66368 nce=6.86693 pool=974.0
MTS-GLT-v2 step=86/20000 atom=0.83843 line=5.59548 nce=6.86270 pool=964.0
MTS-GLT-v2 step=87/20000 atom=0.79517 line=5.51684 nce=6.85644 pool=963.0
MTS-GLT-v2 step=88/20000 atom=0.83627 line=5.51654 nce=6.86345 pool=970.0
MTS-GLT-v2 step=89/20000 atom=0.77322 line=5.38867 nce=6.87166 pool=977.0
MTS-GLT-v2 step=90/20000 atom=0.80993 line=5.44208 nce=6.85379 pool=960.0
MTS-GLT-v2 step=91/20000 atom=0.83431 line=5.42997 nce=6.86352 pool=972.0
MTS-GLT-v2 step=92/20000 atom=0.84518 line=5.51603 nce=6.86255 pool=970.0
MTS-GLT-v2 step=93/20000 atom=0.81030 line=5.35751 nce=6.86093 pool=967.0
MTS-GLT-v2 step=94/20000 atom=0.78296 line=5.33690 nce=6.85247 pool=962.0
MTS-GLT-v2 step=95/20000 atom=0.81163 line=5.37045 nce=6.85913 pool=968.0
MTS-GLT-v2 step=96/20000 atom=0.76197 line=5.31760 nce=6.86792 pool=976.0
MTS-GLT-v2 step=97/20000 atom=0.79192 line=5.33289 nce=6.86101 pool=972.0
MTS-GLT-v2 step=98/20000 atom=0.78942 line=5.26909 nce=6.87232 pool=984.0
MTS-GLT-v2 step=99/20000 atom=0.78095 line=5.16413 nce=6.85432 pool=967.0
MTS-GLT-v2 step=100/20000 atom=0.80724 line=5.26207 nce=6.84625 pool=958.0
MTS-GLT-v2 step=101/20000 atom=0.75202 line=5.13072 nce=6.85807 pool=971.0
MTS-GLT-v2 step=102/20000 atom=0.74044 line=5.12247 nce=6.86687 pool=978.0
MTS-GLT-v2 step=103/20000 atom=0.75871 line=5.12373 nce=6.85241 pool=969.0
MTS-GLT-v2 step=104/20000 atom=0.76961 line=5.12072 nce=6.83821 pool=956.0
MTS-GLT-v2 step=105/20000 atom=0.75191 line=5.05052 nce=6.84544 pool=964.0
MTS-GLT-v2 step=106/20000 atom=0.73591 line=5.03624 nce=6.85609 pool=971.0
MTS-GLT-v2 step=107/20000 atom=0.80029 line=5.14199 nce=6.84674 pool=968.0
MTS-GLT-v2 step=108/20000 atom=0.75336 line=5.07225 nce=6.84942 pool=972.0
MTS-GLT-v2 step=109/20000 atom=0.73752 line=5.00310 nce=6.84697 pool=974.0
MTS-GLT-v2 step=110/20000 atom=0.73612 line=5.00993 nce=6.84639 pool=969.0
MTS-GLT-v2 step=111/20000 atom=0.78667 line=5.12661 nce=6.85556 pool=978.0
MTS-GLT-v2 step=112/20000 atom=0.74606 line=4.95219 nce=6.83239 pool=967.0
MTS-GLT-v2 step=113/20000 atom=0.73578 line=5.03254 nce=6.83056 pool=961.0
MTS-GLT-v2 step=114/20000 atom=0.72651 line=4.98687 nce=6.83940 pool=970.0
MTS-GLT-v2 step=115/20000 atom=0.71470 line=4.96036 nce=6.83935 pool=970.0
MTS-GLT-v2 step=116/20000 atom=0.72066 line=4.88264 nce=6.82872 pool=968.0
MTS-GLT-v2 step=117/20000 atom=0.72713 line=4.98373 nce=6.83895 pool=976.0
MTS-GLT-v2 step=118/20000 atom=0.75076 line=4.94577 nce=6.81805 pool=966.0
MTS-GLT-v2 step=119/20000 atom=0.73150 line=4.86188 nce=6.81286 pool=963.0
MTS-GLT-v2 step=120/20000 atom=0.70898 line=4.83139 nce=6.81349 pool=962.0
MTS-GLT-v2 step=121/20000 atom=0.70422 line=4.85115 nce=6.80810 pool=970.0
MTS-GLT-v2 step=122/20000 atom=0.74222 line=4.94587 nce=6.80428 pool=971.0
MTS-GLT-v2 step=123/20000 atom=0.73387 line=4.86697 nce=6.80575 pool=975.0
MTS-GLT-v2 step=124/20000 atom=0.73546 line=4.87746 nce=6.80998 pool=981.0
MTS-GLT-v2 step=125/20000 atom=0.70305 line=4.79912 nce=6.79617 pool=970.0
MTS-GLT-v2 step=126/20000 atom=0.70982 line=4.74576 nce=6.78798 pool=973.0
MTS-GLT-v2 step=127/20000 atom=0.71182 line=4.80095 nce=6.77908 pool=971.0
MTS-GLT-v2 step=128/20000 atom=0.72403 line=4.80477 nce=6.74639 pool=969.0
MTS-GLT-v2 step=129/20000 atom=0.69140 line=4.79988 nce=6.77738 pool=977.0
MTS-GLT-v2 step=130/20000 atom=0.71938 line=4.77905 nce=6.72734 pool=968.0
MTS-GLT-v2 step=131/20000 atom=0.69683 line=4.76850 nce=6.72346 pool=972.0
MTS-GLT-v2 step=132/20000 atom=0.71459 line=4.74136 nce=6.73371 pool=977.0
MTS-GLT-v2 step=133/20000 atom=0.72337 line=4.79791 nce=6.71638 pool=964.0
MTS-GLT-v2 step=134/20000 atom=0.67375 line=4.70132 nce=6.70800 pool=980.0
MTS-GLT-v2 step=135/20000 atom=0.69703 line=4.67078 nce=6.71840 pool=979.0
MTS-GLT-v2 step=136/20000 atom=0.67460 line=4.68825 nce=6.70607 pool=976.0
MTS-GLT-v2 step=137/20000 atom=0.66992 line=4.63569 nce=6.67560 pool=977.0
MTS-GLT-v2 step=138/20000 atom=0.67112 line=4.62809 nce=6.67444 pool=966.0
MTS-GLT-v2 step=139/20000 atom=0.67730 line=4.57351 nce=6.67252 pool=971.0
MTS-GLT-v2 step=140/20000 atom=0.69187 line=4.62150 nce=6.67795 pool=978.0
MTS-GLT-v2 step=141/20000 atom=0.68500 line=4.62145 nce=6.67339 pool=969.0
MTS-GLT-v2 step=142/20000 atom=0.66881 line=4.57103 nce=6.63679 pool=983.0
MTS-GLT-v2 step=143/20000 atom=0.67793 line=4.55285 nce=6.63211 pool=964.0
MTS-GLT-v2 step=144/20000 atom=0.69471 line=4.59018 nce=6.62716 pool=975.0
MTS-GLT-v2 step=145/20000 atom=0.67030 line=4.59994 nce=6.60636 pool=975.0
MTS-GLT-v2 step=146/20000 atom=0.69175 line=4.56997 nce=6.61476 pool=967.0
MTS-GLT-v2 step=147/20000 atom=0.68238 line=4.54864 nce=6.54077 pool=970.0
MTS-GLT-v2 step=148/20000 atom=0.68716 line=4.41192 nce=6.60783 pool=969.0
MTS-GLT-v2 step=149/20000 atom=0.64370 line=4.43371 nce=6.58032 pool=981.0
MTS-GLT-v2 step=150/20000 atom=0.66038 line=4.37107 nce=6.56270 pool=962.0
MTS-GLT-v2 step=151/20000 atom=0.67316 line=4.41924 nce=6.55285 pool=956.0
MTS-GLT-v2 step=152/20000 atom=0.66643 line=4.38758 nce=6.58178 pool=971.0
MTS-GLT-v2 step=153/20000 atom=0.65580 line=4.36507 nce=6.50964 pool=981.0
MTS-GLT-v2 step=154/20000 atom=0.67242 line=4.41544 nce=6.52056 pool=973.0
MTS-GLT-v2 step=155/20000 atom=0.64992 line=4.38861 nce=6.53498 pool=964.0
MTS-GLT-v2 step=156/20000 atom=0.67661 line=4.38891 nce=6.51258 pool=964.0
MTS-GLT-v2 step=157/20000 atom=0.67342 line=4.37532 nce=6.52546 pool=975.0
MTS-GLT-v2 step=158/20000 atom=0.63280 line=4.31341 nce=6.52707 pool=968.0
MTS-GLT-v2 step=159/20000 atom=0.66885 line=4.34405 nce=6.53149 pool=974.0
MTS-GLT-v2 step=160/20000 atom=0.66524 line=4.31508 nce=6.46328 pool=960.0
MTS-GLT-v2 step=161/20000 atom=0.65057 line=4.31997 nce=6.46223 pool=970.0
MTS-GLT-v2 step=162/20000 atom=0.63647 line=4.33553 nce=6.45498 pool=967.0
MTS-GLT-v2 step=163/20000 atom=0.65182 line=4.24609 nce=6.44137 pool=964.0
MTS-GLT-v2 step=164/20000 atom=0.63409 line=4.19234 nce=6.39992 pool=971.0
MTS-GLT-v2 step=165/20000 atom=0.66418 line=4.20999 nce=6.45550 pool=972.0
MTS-GLT-v2 step=166/20000 atom=0.63099 line=4.23374 nce=6.43292 pool=964.0
MTS-GLT-v2 step=167/20000 atom=0.63499 line=4.15047 nce=6.44476 pool=965.0
MTS-GLT-v2 step=168/20000 atom=0.67071 line=4.21195 nce=6.43183 pool=979.0
MTS-GLT-v2 step=169/20000 atom=0.64542 line=4.16062 nce=6.43639 pool=971.0
MTS-GLT-v2 step=170/20000 atom=0.66880 line=4.25080 nce=6.42266 pool=961.0
MTS-GLT-v2 step=171/20000 atom=0.68104 line=4.24419 nce=6.37646 pool=981.0
MTS-GLT-v2 step=172/20000 atom=0.67313 line=4.11842 nce=6.33249 pool=962.0
MTS-GLT-v2 step=173/20000 atom=0.62695 line=4.11699 nce=6.35830 pool=967.0
MTS-GLT-v2 step=174/20000 atom=0.64575 line=4.10346 nce=6.39620 pool=974.0
MTS-GLT-v2 step=175/20000 atom=0.64177 line=4.02569 nce=6.31535 pool=974.0
MTS-GLT-v2 step=176/20000 atom=0.65913 line=4.04037 nce=6.34259 pool=972.0
MTS-GLT-v2 step=177/20000 atom=0.63578 line=4.01795 nce=6.43232 pool=966.0
MTS-GLT-v2 step=178/20000 atom=0.64318 line=4.07441 nce=6.39338 pool=977.0
MTS-GLT-v2 step=179/20000 atom=0.64358 line=4.00910 nce=6.31549 pool=967.0
MTS-GLT-v2 step=180/20000 atom=0.64694 line=3.96317 nce=6.27092 pool=973.0
MTS-GLT-v2 step=181/20000 atom=0.64895 line=3.95718 nce=6.28035 pool=969.0
MTS-GLT-v2 step=182/20000 atom=0.63654 line=3.97085 nce=6.32837 pool=976.0
MTS-GLT-v2 step=183/20000 atom=0.65681 line=3.97718 nce=6.29349 pool=967.0
MTS-GLT-v2 step=184/20000 atom=0.62900 line=3.91723 nce=6.24865 pool=979.0
MTS-GLT-v2 step=185/20000 atom=0.62932 line=3.98055 nce=6.24167 pool=975.0
MTS-GLT-v2 step=186/20000 atom=0.64162 line=3.96895 nce=6.25564 pool=976.0
MTS-GLT-v2 step=187/20000 atom=0.63692 line=3.83746 nce=6.22588 pool=971.0
MTS-GLT-v2 step=188/20000 atom=0.62393 line=3.82777 nce=6.20463 pool=963.0
MTS-GLT-v2 step=189/20000 atom=0.63984 line=3.88174 nce=6.18377 pool=979.0
MTS-GLT-v2 step=190/20000 atom=0.61058 line=3.76326 nce=6.21337 pool=980.0
MTS-GLT-v2 step=191/20000 atom=0.63494 line=3.89791 nce=6.15897 pool=972.0
MTS-GLT-v2 step=192/20000 atom=0.60569 line=3.75455 nce=6.20822 pool=972.0
MTS-GLT-v2 step=193/20000 atom=0.62475 line=3.81237 nce=6.17212 pool=969.0
MTS-GLT-v2 step=194/20000 atom=0.63104 line=3.75192 nce=6.19897 pool=981.0
MTS-GLT-v2 step=195/20000 atom=0.61873 line=3.76157 nce=6.18664 pool=973.0
MTS-GLT-v2 step=196/20000 atom=0.62686 line=3.76253 nce=6.21231 pool=974.0
MTS-GLT-v2 step=197/20000 atom=0.62084 line=3.73213 nce=6.19341 pool=966.0
MTS-GLT-v2 step=198/20000 atom=0.61819 line=3.71838 nce=6.10064 pool=975.0
MTS-GLT-v2 step=199/20000 atom=0.61429 line=3.73881 nce=6.14800 pool=972.0
MTS-GLT-v2 step=200/20000 atom=0.64094 line=3.76233 nce=6.18369 pool=963.0
MTS-GLT-v2 step=201/20000 atom=0.64703 line=3.66327 nce=6.04996 pool=974.0
MTS-GLT-v2 step=202/20000 atom=0.63972 line=3.69386 nce=6.09528 pool=973.0
MTS-GLT-v2 step=203/20000 atom=0.64436 line=3.79292 nce=6.09393 pool=976.0
MTS-GLT-v2 step=204/20000 atom=0.62774 line=3.70335 nce=5.96900 pool=970.0
MTS-GLT-v2 step=205/20000 atom=0.64333 line=3.65543 nce=6.06586 pool=966.0
MTS-GLT-v2 step=206/20000 atom=0.62537 line=3.57962 nce=6.03998 pool=975.0
MTS-GLT-v2 step=207/20000 atom=0.63714 line=3.57657 nce=6.00514 pool=969.0
MTS-GLT-v2 step=208/20000 atom=0.63342 line=3.58691 nce=6.04609 pool=974.0
MTS-GLT-v2 step=209/20000 atom=0.63921 line=3.61615 nce=6.00694 pool=972.0
MTS-GLT-v2 step=210/20000 atom=0.63568 line=3.57718 nce=6.03813 pool=973.0
MTS-GLT-v2 step=211/20000 atom=0.63898 line=3.59369 nce=5.89404 pool=969.0
MTS-GLT-v2 step=212/20000 atom=0.64389 line=3.65881 nce=5.96168 pool=964.0
MTS-GLT-v2 step=213/20000 atom=0.62760 line=3.56838 nce=6.02103 pool=973.0
MTS-GLT-v2 step=214/20000 atom=0.63324 line=3.54947 nce=5.96910 pool=976.0
MTS-GLT-v2 step=215/20000 atom=0.61013 line=3.51273 nce=5.94864 pool=972.0
MTS-GLT-v2 step=216/20000 atom=0.63177 line=3.48097 nce=5.86304 pool=971.0
MTS-GLT-v2 step=217/20000 atom=0.62930 line=3.46181 nce=5.84082 pool=965.0
MTS-GLT-v2 step=218/20000 atom=0.63804 line=3.48599 nce=5.90459 pool=977.0
MTS-GLT-v2 step=219/20000 atom=0.61601 line=3.41025 nce=5.85954 pool=965.0
MTS-GLT-v2 step=220/20000 atom=0.63165 line=3.43139 nce=5.89764 pool=976.0
MTS-GLT-v2 step=221/20000 atom=0.62977 line=3.44032 nce=5.84129 pool=980.0
MTS-GLT-v2 step=222/20000 atom=0.62380 line=3.45721 nce=5.83371 pool=970.0
MTS-GLT-v2 step=223/20000 atom=0.60626 line=3.39224 nce=5.87424 pool=974.0
MTS-GLT-v2 step=224/20000 atom=0.60891 line=3.34565 nce=5.88919 pool=977.0
MTS-GLT-v2 step=225/20000 atom=0.60704 line=3.37622 nce=5.92449 pool=971.0
MTS-GLT-v2 step=226/20000 atom=0.63791 line=3.41289 nce=5.79109 pool=976.0
MTS-GLT-v2 step=227/20000 atom=0.62718 line=3.37242 nce=5.76154 pool=976.0
MTS-GLT-v2 step=228/20000 atom=0.63563 line=3.33183 nce=5.75266 pool=971.0
MTS-GLT-v2 step=229/20000 atom=0.60395 line=3.32203 nce=5.83990 pool=964.0
MTS-GLT-v2 step=230/20000 atom=0.60337 line=3.31153 nce=5.69877 pool=968.0
MTS-GLT-v2 step=231/20000 atom=0.60297 line=3.26015 nce=5.73884 pool=986.0
MTS-GLT-v2 step=232/20000 atom=0.62932 line=3.30708 nce=5.64245 pool=974.0
MTS-GLT-v2 step=233/20000 atom=0.62179 line=3.24076 nce=5.69707 pool=967.0
MTS-GLT-v2 step=234/20000 atom=0.60130 line=3.21889 nce=5.63556 pool=975.0
MTS-GLT-v2 step=235/20000 atom=0.61261 line=3.30637 nce=5.74787 pool=979.0
MTS-GLT-v2 step=236/20000 atom=0.62771 line=3.29210 nce=5.85401 pool=975.0
MTS-GLT-v2 step=237/20000 atom=0.62454 line=3.23951 nce=5.86307 pool=961.0
MTS-GLT-v2 step=238/20000 atom=0.61952 line=3.23730 nce=5.72389 pool=972.0
MTS-GLT-v2 step=239/20000 atom=0.60590 line=3.21005 nce=5.66764 pool=962.0
MTS-GLT-v2 step=240/20000 atom=0.62455 line=3.15179 nce=5.74957 pool=972.0
MTS-GLT-v2 step=241/20000 atom=0.62940 line=3.22027 nce=5.67727 pool=971.0
MTS-GLT-v2 step=242/20000 atom=0.61593 line=3.16073 nce=5.56469 pool=979.0
MTS-GLT-v2 step=243/20000 atom=0.61805 line=3.14552 nce=5.64755 pool=978.0
MTS-GLT-v2 step=244/20000 atom=0.58849 line=3.17524 nce=5.71393 pool=976.0
MTS-GLT-v2 step=245/20000 atom=0.62769 line=3.11740 nce=5.60037 pool=963.0
MTS-GLT-v2 step=246/20000 atom=0.61638 line=3.15948 nce=5.47935 pool=961.0
MTS-GLT-v2 step=247/20000 atom=0.61879 line=3.12761 nce=5.48007 pool=970.0
MTS-GLT-v2 step=248/20000 atom=0.60568 line=3.10223 nce=5.57348 pool=968.0
MTS-GLT-v2 step=249/20000 atom=0.60078 line=3.03446 nce=5.51183 pool=977.0
MTS-GLT-v2 step=250/20000 atom=0.60500 line=3.10434 nce=5.52771 pool=970.0
MTS-GLT-v2 step=251/20000 atom=0.60290 line=2.96889 nce=5.54615 pool=979.0
MTS-GLT-v2 step=252/20000 atom=0.60427 line=3.05602 nce=5.52518 pool=967.0
MTS-GLT-v2 step=253/20000 atom=0.61955 line=3.03052 nce=5.56404 pool=966.0
MTS-GLT-v2 step=254/20000 atom=0.62611 line=3.01052 nce=5.53341 pool=953.0
MTS-GLT-v2 step=255/20000 atom=0.60378 line=3.05646 nce=5.59617 pool=972.0
MTS-GLT-v2 step=256/20000 atom=0.60290 line=2.99384 nce=5.54325 pool=970.0
MTS-GLT-v2 step=257/20000 atom=0.56702 line=2.97606 nce=5.49295 pool=973.0
MTS-GLT-v2 step=258/20000 atom=0.59977 line=2.91700 nce=5.50424 pool=973.0
MTS-GLT-v2 step=259/20000 atom=0.60078 line=2.92206 nce=5.39663 pool=970.0
MTS-GLT-v2 step=260/20000 atom=0.59844 line=2.91104 nce=5.44878 pool=971.0
MTS-GLT-v2 step=261/20000 atom=0.62601 line=3.00202 nce=5.57111 pool=978.0
MTS-GLT-v2 step=262/20000 atom=0.62331 line=2.91755 nce=5.76942 pool=970.0
MTS-GLT-v2 step=263/20000 atom=0.60589 line=2.87537 nce=5.43565 pool=978.0
MTS-GLT-v2 step=264/20000 atom=0.59761 line=2.84398 nce=5.48079 pool=978.0
